,cause_0,effect_0,cause_1,effect_1,label
68,She was distracted.,The woman made a typo in the word processor.,She hit the backspace key.,The woman made a typo in the word processor.,0
69,The girl bragged to her friends.,They doubted what she said.,The girl bragged to her friends.,She won a contest.,0
70,The lawn was muddy.,It poured overnight.,The lawn was muddy.,My shoes went dirty.,1
71,The woman overslept.,She was late for work again.,The woman overslept.,She forgot to set her alarm clock.,0
72,The man put on sunscreen.,He didn't get sunburn.,The man put on sunscreen.,He went to the beach.,0
73,They conducted thousands of experiments.,The researchers proved the theory.,Individuals accepted the theory.,The researchers proved the theory.,0
74,The fans at the game booed.,They left the stadium in anger.,The fans at the game booed.,The referee made a bad call.,0
75,I wanted to wear my favorite jewelry.,I entered my combination on the lock.,The lock popped open.,I entered my combination on the lock.,0
76,There was an accident on the road.,The crowd intensified.,The father grabbed his son's hand.,The crowd intensified.,0
77,It snowed all night.,The snow was blocking the driveway.,I shoveled the snow out of the way.,The snow was blocking the driveway.,0
78,The kayak reached the shore.,The kayakers paddled their oars.,They heard the start signal from the referee.,The kayakers paddled their oars.,1
79,The brake of her bicycle broke.,The girl lost control of her bike.,She crashed into a fence.,The girl lost control of her bike.,0
80,It was hot in the room.,I turned on the fan.,I felt cool air pass over me.,I turned on the fan.,0
81,The surfers returned to the beach.,The beach became crowded.,The surfers returned to the beach.,They saw a shark.,0
82,The water drained out of the tub.,I pulled the drain plug in the bathtub.,The bathtub was full of water.,I pulled the drain plug in the bathtub.,1
83,He thought of his wedding vows for her.,The husband felt guilty about cheating on his wife.,He confessed his infidelity to her.,The husband felt guilty about cheating on his wife.,0
84,The ink on the poster smeared.,The content was blurred.,The ink on the poster smeared.,I spilled water on the poster.,0
85,The child woke up screaming.,He had a nightmare.,The child woke up screaming.,His mother went to comfort him.,1
86,He wanted to relax himself.,The boy put his feet up on the table.,His father lectured him.,The boy put his feet up on the table.,0
87,My friend turned his head in my direction.,I shouted his name.,My friend turned his head in my direction.,We started chatting.,1
88,The citizens staged a revolt.,The government oppressed its citizens.,The government became corrupt.,The government oppressed its citizens.,1
89,He didn't follow his parent closely.,The boy was lost in the woods.,He screamed for help.,The boy was lost in the woods.,0
90,The woman travelled abroad.,She broadened her horizons.,The woman travelled abroad.,She wanted to learn about other cultures.,0
91,The man was jealous of his coworker.,His coworker got a promotion.,The man was jealous of his coworker.,He badmouthed his colleagues.,1
92,The man witnessed aliens.,He was hallucinating.,The man witnessed aliens.,He was stunned.,1
93,The man's hair turned blonde.,He put bleach in it.,The man's hair turned blonde.,He became more confident.,1
94,The artist created new work.,More people were impressed by his artistic talent.,The artist created new work.,She felt a stroke of inspiration.,0
95,The son moved away from home.,His parents missed him very much.,The son moved away from home.,He was going to college.,0
96,Books fell out of the bookcase.,They were scattered on the floor.,Books fell out of the bookcase.,An earthquake shook the bookcase.,0
97,The fuse blew.,The electricity in my house shut off.,I reset the circuit breaker.,The electricity in my house shut off.,0
98,We rode the roller coaster.,We got very excited.,We rode the roller coaster.,It looked fun.,0
99,The bag of popcorn began to pop.,I smelt captivating scent.,The bag of popcorn began to pop.,I heated it in the microwave.,0
100,The electricity in the neighborhood went out.,A tree fell on the power line.,The tornado knocked down the tree.,A tree fell on the power line.,1
101,He wanted to attract attentions.,The speaker made politically incorrect comments.,He offended the audience.,The speaker made politically incorrect comments.,0
102,I was talking with someone while wearing the pin.,I pricked myself with the pin.,A drop of blood formed on my finger.,I pricked myself with the pin.,0
103,The fish floated on the surface of the tank.,A child caught it.,The fish floated on the surface of the tank.,It was dead.,0
104,The man's voice sounded hoarse.,He had a cold.,The man's voice sounded hoarse.,He took some medicines.,1
105,The elevator doors opened.,The elevator arrived at the designated floor.,The elevator doors opened.,People took the elevator to upper stairs.,1
106,The teenager snuck out of the house.,He was punished after coming back.,The teenager snuck out of the house.,His parents grounded him.,0
107,The bathroom flooded.,The toilet overflowed.,The bathroom flooded.,I phoned the plumber.,1
108,The puppy stayed near its owner.,The puppy got affection and treats from people.,The puppy stayed near its owner.,The owner kept the puppy on a leash.,0
109,The man caught his reflection.,He smiled at himself in the mirror.,The man caught his reflection.,He stood over the calm lake.,0
110,I called her back.,I missed my girlfriend's phone call.,My phone was in silent mode.,I missed my girlfriend's phone call.,1
111,The family searched the neighborhood.,Their dog ran away from home.,The family searched the neighborhood.,They found the missing child.,1
112,I saw my breath when I exhaled.,The weather was chilly.,I saw my breath when I exhaled.,I put on more clothes.,1
113,The employees formed a union.,They wanted better working conditions.,The employees formed a union.,They conducted a formal negotiation with the company.,1
114,I went hungry after work.,I baked an apple pie.,A warm aroma filled the kitchen.,I baked an apple pie.,0
115,The woman struggled to walk.,She wore high heels.,The woman struggled to walk.,She took hours to get home.,1
116,Steam rose off of the pot of water.,The water boiled.,Steam rose off of the pot of water.,My glasses became foggy.,1
117,I wore sandals.,All my socks were in the laundry.,I was too busy to wash them during the weekend.,All my socks were in the laundry.,1
118,He lost the support of voters.,The politician's argument was considered absurd.,He wanted to get extreme supporters.,The politician's argument was considered absurd.,1
119,They only knew each other for a month.,Everyone disapproved of the couple's engagement.,The couple eloped.,Everyone disapproved of the couple's engagement.,0
120,The building was dedicated to the millionaire.,The building was named after him.,The building was dedicated to the millionaire.,The millionaire contributed the funds to build it.,0
121,The sale associate accused the girl of stealing.,The sales associate saw the girl put merchandise in her purse.,The sale associate accused the girl of stealing.,The girl admitted her misconduct and apologized.,1
122,Soldiers were sent out to fight.,The country declared war on the neighboring territory.,There was historical resentment between them.,The country declared war on the neighboring territory.,1
123,A riot broke loose in front of the courthouse.,The court upheld the controversial ruling.,It was based on a justified premise.,The court upheld the controversial ruling.,1
124,The girl smelled something burning.,She went to the kitchen to check out what happened.,The girl smelled something burning.,She left the cookies in the oven.,0
125,The sky was covered with dark clouds.,The rain was pouring down.,I dashed to get inside.,The rain was pouring down.,0
126,The building was evacuated.,There were no casualties.,The building was evacuated.,The fire alarm went off.,0
127,He made troubles as soon as he was drunk.,The father resented his son's alcoholism.,The father kicked his son out of the house.,The father resented his son's alcoholism.,0
128,The lawyer took the stairs up to her office.,She sweated out on her forehead.,The lawyer took the stairs up to her office.,The elevator was out of order.,0
129,The man became annoyed with his friend.,His friend interrupted him.,The man became annoyed with his friend.,They started a quarrel.,1
130,The cashier gave the girl her change.,The girl handed her money to the cashier.,She bought a bottle of water in the shop.,The girl handed her money to the cashier.,1
131,The woman was put in a wheelchair.,She was paralyzed in an accident.,The woman was put in a wheelchair.,She went somewhere by herself.,1
132,Citizens hung the national flag up outside their homes.,The country was commemorating its independence.,Citizens hung the national flag up outside their homes.,Passerby felt passionately about what the flag represents.,1
133,They disappointed their fans.,The team lost the tournament.,They didn't play well.,The team lost the tournament.,1
134,I felt embarrassed.,My friend pointed out that I had food stuck in my teeth.,I finished my lunch in a hurry.,My friend pointed out that I had food stuck in my teeth.,1
135,The boy failed his history exam.,He had to take the make-up exam.,The boy failed his history exam.,He forgot to study.,0
136,The downtown building collapsed.,An earthquake hit the city.,The downtown building collapsed.,Many people were trapped.,1
137,He begged her to take him back.,The man's girlfriend broke up with him.,He didn't care about his girlfriend.,The man's girlfriend broke up with him.,1
138,They saw the ball at the same time.,The two children simultaneously reached down to retrieve the ball.,Their heads collided.,The two children simultaneously reached down to retrieve the ball.,0
139,The raccoon ransacked the garbage can.,The garbage can was in a mess.,The raccoon ransacked the garbage can.,The lid was off the garbage can.,0
140,The boy sharpened the pencil.,He wrote a lot clearer.,The boy sharpened the pencil.,It was dull.,0
141,The cashier denied the woman a refund for the dress.,She lost her receipt.,The cashier denied the woman a refund for the dress.,She argued with the cashier.,1
142,My cat hurt me hard with its claw.,The scratch in my skin was deep.,It left a scar.,The scratch in my skin was deep.,0
143,The man received strange looks from passengers on the train.,He checked himself in the mirror.,The man received strange looks from passengers on the train.,He was talking to himself.,0
144,Ants crawled to the crumbs.,The child left crumbs on the floor.,He was eating bread while watching TV.,The child left crumbs on the floor.,1
145,The woman handed her sister a tissue.,Her sister wiped the tears.,The woman handed her sister a tissue.,The woman's sister began to cry.,0
146,The man took a mint.,His mouth no longer stank.,The man took a mint.,He worried about bad breath.,0
147,The couple left early for the show.,They anticipated traffic around the theatre.,The couple left early for the show.,They arrived at the show early.,1
148,She was exhausted at work.,The woman stayed home from work.,Her coworker covered for her.,The woman stayed home from work.,0
149,The man signed the activists' petition.,He supported their cause.,The man signed the activists' petition.,He joined them as a volunteer.,1
150,The actor's heart was fluttering before his performance.,He had stage fright.,The actor's heart was fluttering before his performance.,He performed poorly on the stage.,1
151,I was alone in an unfamiliar city.,I was lost.,I unfolded a map.,I was lost.,0
152,We went on a picnic with fruits.,The ripe fruit lingered in the sun.,It shriveled up.,The ripe fruit lingered in the sun.,0
153,The car broke down.,We called help to fix the car.,The car broke down.,The engine overheated.,0
154,He fell down the stairs.,The man hurt his back.,He stayed in bed for several days.,The man hurt his back.,0
155,I started a fire in the fireplace.,The house became warmer.,I started a fire in the fireplace.,It was cold in the house.,0
156,The woman stopped jogging.,She got a cramp in her side.,The woman stopped jogging.,Her breath was relieved.,1
157,My neighbor invited me in.,I knocked on my neighbor's door.,I ran to my neighbor for help.,I knocked on my neighbor's door.,1
158,The woman sighed with frustration.,Her husband misunderstood her concerns.,The woman sighed with frustration.,Her friend comforted her.,1
159,The teacher commended the student.,The student answered the question correctly.,The teacher commended the student.,He was proud of himself.,1
160,She cooked eggs frequently.,The woman ran out of eggs.,She went to the supermarket.,The woman ran out of eggs.,0
161,I visited the neighborhood I lived before.,I encountered an old friend.,I gave him a hug.,I encountered an old friend.,0
162,The woman avoided going in the lake.,She didn't know that the lake had changed a lot.,The woman avoided going in the lake.,It looked contaminated.,0
163,The student arrived to class soaking wet.,His umbrella was broken.,The student arrived to class soaking wet.,His classmates looked at him curiously.,1
164,The cursor on the computer screen moved.,The computer troubles were solved remotely.,The cursor on the computer screen moved.,The user shifted the mouse.,0
165,The driver took a detour.,An accident occurred on the main road.,The driver took a detour.,It took longer time to get home.,1
166,The linen dried.,I hung the wet linen on the outdoor clothesline.,The linen got wet.,I hung the wet linen on the outdoor clothesline.,1
167,The woman put on her shades.,The sunlight was bright.,The woman put on her shades.,Her eyes were protected against ultraviolet rays.,1
168,The man gazed at the night sky.,He was amazed by beautiful starry sight.,The man gazed at the night sky.,He thought it was beautiful.,0
169,I went to bed early.,I felt exhausted.,I ran for 30 kilometers yesterday.,I felt exhausted.,1
170,The man went to the barber.,He got a new haircut.,The man went to the barber.,His hair was getting long.,0
171,The boy played mean tricks on his new classmate.,They fought each other.,The boy played mean tricks on his new classmate.,The boy disliked the new classmate.,0
172,I craved a glass of milk.,I was eating cookies.,I craved a glass of milk.,I opened the refrigerator and took out the milk.,1
173,The driver turned on the headlights.,It began to rain.,The water droplets in clouds grew and became heavy.,It began to rain.,1
174,The government announced the tearing down of the building.,The parking lot of the building was empty.,I parked near the entrance.,The parking lot of the building was empty.,0
175,The writer missed her deadline for the draft submission.,She had writer's block.,The writer missed her deadline for the draft submission.,The editor fired her.,1
176,The associate hung up on me.,I asked to speak to a supervisor.,The associate hung up on me.,I called again.,1
177,I left the window open.,The wind blew through the open window.,The curtains shuddered.,The wind blew through the open window.,0
178,The electricity in my house shut off.,I reset the circuit breaker.,The electricity in my house shut off.,I blew a fuse.,0
179,The weightlifter grunted.,He finished the lift with a great effort.,The weightlifter grunted.,He lifted the bar over his head.,0
180,No draft paper was given.,The student tried to do the math in his head.,He got confused.,The student tried to do the math in his head.,0
181,The baby fell asleep.,His mother breathed a sigh of relief.,The baby fell asleep.,The father gently rocked the baby.,0
182,They started playing water ballon game.,The girl threw the water balloon at the boy.,The boy got soaked.,The girl threw the water balloon at the boy.,0
183,The photos turned out blurry.,The photographer forgot to use the flash on the camera.,He took a quick shot in a hurry.,The photographer forgot to use the flash on the camera.,1
184,I declined the invitation to the birthday party.,I missed a great party.,I declined the invitation to the birthday party.,I was out of town.,0
185,I exercised.,I felt energetic.,I exercised.,I sweated.,1
186,I started cleaning the kitchen.,I squeezed the damp sponge.,Water seeped out of it.,I squeezed the damp sponge.,0
187,The vacationers took a ferry to the resort.,They were charged 10 dollars each.,The vacationers took a ferry to the resort.,The resort was on an island.,0
188,The teenager got a tattoo.,His parents were angry at him.,The teenager got a tattoo.,She wanted to rebel.,0
189,I became suspicious.,An unfamiliar car parked outside my house.,My neighbor bought a new car.,An unfamiliar car parked outside my house.,1
190,The criminal turned himself in.,The evidence implicated him.,The criminal turned himself in.,He received commutation of sentence.,1
191,He cut out sweets.,The heavyset man decided to lose weight.,He had heart troubles because of obesity.,The heavyset man decided to lose weight.,1
192,She slid.,The girl stepped on the ice.,She wanted to cross the iced river.,The girl stepped on the ice.,1
193,The woman had rings under her eyes.,She stayed up all night.,The woman had rings under her eyes.,She covered dark circles with makeup.,1
194,Lava flowed from the volcano.,The volcano erupted.,Lava flowed from the volcano.,The temperature went higher.,1
195,The woman put her shoes on.,Her feet got warmer.,The woman put her shoes on.,She wanted to leave the party.,0
196,She let me pass through the tollbooth.,I paid the tollbooth attendant.,I parked in the parking lot.,I paid the tollbooth attendant.,1
197,The executive went bankrupt.,His house was auctioned.,The executive went bankrupt.,He squandered his fortune.,0
198,The man went to the doctor.,He was prescribed some medicine.,The man went to the doctor.,The man felt ill.,0
199,I exited my bedroom through the window.,The house was on fire.,I exited my bedroom through the window.,I was mistaken as a thief.,1
200,The boy's fingers became pruny.,He took a long shower.,The boy's fingers became pruny.,He was in a good mood.,1
201,I spit out the milk.,The milk tasted sour.,I spit out the milk.,I threw away the rotten milk.,1
202,I overslept.,I missed the bus.,I was late to work.,I missed the bus.,0
203,The road was slippery.,The truck collided with the car.,The car got smashed.,The truck collided with the car.,0
204,They won.,The team rigged the contest in their favor.,They bribed the referee.,The team rigged the contest in their favor.,1
205,The soda bottle hissed.,The dissolved gas slowly bubbles out of it.,The soda bottle hissed.,I twisted off the cap.,0
206,He crawled in through an open window.,The boy was locked out of his house.,He lost his keys.,The boy was locked out of his house.,1
207,A stranger visited the house.,The doorbell rang.,The woman peered through the keyhole in the door.,The doorbell rang.,0
208,He got it dry-cleaned.,The man stained his suit.,He knocked over his cup of coffee.,The man stained his suit.,1
209,The toothpaste squirted out of the tube.,The girl squeezed the tube of toothpaste.,He went into the bathroom to brush his teeth.,The girl squeezed the tube of toothpaste.,1
210,Pacifists staged a protest.,Civilian deaths from the war surged.,Troops indiscriminately massacred the defenceless population.,Civilian deaths from the war surged.,1
211,The girl yanked the ribbon out of her hair.,Her hair whipped in the wind.,The girl yanked the ribbon out of her hair.,The ribbon looked babyish.,0
212,He was not satisfied with his appearance.,The man got plastic surgery.,He looked younger.,The man got plastic surgery.,0
213,A baby chicken emerged from the egg.,The egg hatched.,A baby chicken emerged from the egg.,It tried to walk slowly.,1
214,He died.,The prisoner starved.,They tortured him to get information.,The prisoner starved.,1
215,The ladder wobbled.,The man lost his balance on the ladder.,He fell off the ladder.,The man lost his balance on the ladder.,0
216,The child burped.,He took a swig of soda.,The child burped.,His mother fed him on water.,1
217,I opened the window.,A cold draft came in through the window.,I shivered.,A cold draft came in through the window.,0
218,The student received a scholarship to go to college.,He successfully completed his college education.,The student received a scholarship to go to college.,She made good grades.,0
219,The girl poked fun at the boy.,He flashed a smile shyly.,The girl poked fun at the boy.,She had a crush on him.,0
220,The hungry vagrant stole food.,People pretended not to see that.,The hungry vagrant stole food.,He had no money.,0
221,I called my friend to chat.,He suspended the work at hand.,I called my friend to chat.,I felt lonely.,0
222,I shook his hand.,The man extended his hand to me.,I fell to the ground.,The man extended his hand to me.,1
223,I ducked.,The bicycle hit the wall.,I ducked.,The frisbee soared towards my head.,0
224,The girl bit her nails.,She was worried.,The girl bit her nails.,The nails were ugly.,1
225,I turned the page on the calendar.,I marked important dates in the new month.,I turned the page on the calendar.,It was the beginning of a new month.,0
226,His wife returned home late recently.,The husband discovered that his wife was having an affair.,He filed for divorce.,The husband discovered that his wife was having an affair.,0
227,The ball bounced.,The girl dropped the rubber ball.,Her hands were occupied.,The girl dropped the rubber ball.,1
228,She didn't sleep well last night.,The girl made a mistake on her exam.,She erased her answer.,The girl made a mistake on her exam.,0
229,The adversary gained ground towards goal.,The player tackled his opponent.,His opponent hit the ground.,The player tackled his opponent.,0
230,I picked the tomatoes from the vine.,They were ripe.,I picked the tomatoes from the vine.,We cooked them for dinner.,1
231,It was Valentine's day.,The man wanted to act romantic.,He bought his girlfriend chocolates.,The man wanted to act romantic.,0
232,The mercury in the thermometer rose.,I realized I had a fever.,The mercury in the thermometer rose.,The weather got warmer.,0
233,The roof of the courthouse blew off.,A tornado came through the town.,Warm humid air collided with cold dry air.,A tornado came through the town.,1
234,His grades improved.,The student received tutoring.,He failed his midterm exam.,The student received tutoring.,1
235,I felt comfortable.,I fell asleep soon.,I felt comfortable.,I wrapped myself in a blanket.,0
236,I planned to send my mother a handmade present.,I polished the stone.,It became shiny.,I polished the stone.,0
237,The coffee was too bitter.,I added sugar to the coffee.,The coffee tasted sweet.,I added sugar to the coffee.,0
238,He got a paper cut.,The man shuffled through the papers.,The meeting was about to begin soon.,The man shuffled through the papers.,1
239,The nail sunk into the wood.,I pounded the nail with the hammer.,The nail was loose.,I pounded the nail with the hammer.,1
240,The fisherman reeled in the fish.,The fish bit the line.,I put the earthworm on the hook.,The fish bit the line.,1
241,The teenager was embarrassed to go to school.,She got a pimple.,The teenager was embarrassed to go to school.,He asked the teacher for leave.,1
242,My facial expression lit up.,I received good news.,My facial expression lit up.,I shared the good news with my friends.,1
243,I wiped my hands with a towel.,My hands were dry.,I wiped my hands with a towel.,My hands were wet.,0
244,The man lost his balance on the stool.,The stool wobbled underneath him.,The man lost his balance on the stool.,He fell off the chair.,1
245,The teammates directed blame at each other.,They lost their game.,The teammates directed blame at each other.,Everyone left in anger.,1
246,I asked for forgiveness.,I regretted my mistake.,I asked for forgiveness.,He forgave me generously.,1
247,The woman became bored with her date.,She made an excuse to leave early.,The woman became bored with her date.,He talked incessantly about himself.,0
248,She was photographed.,The girl flashed a smile.,Her dimples showed.,The girl flashed a smile.,0
249,The enemy ship blew up.,It passed over the mine.,The enemy ship blew up.,We won the war.,1
250,The man punctured his foot.,He went to the clinic.,The man punctured his foot.,He stepped on broken glass.,0
251,They discovered the identity of the murderer.,The detectives dusted the crime scene for fingerprints.,A murder happened in the neighborhood.,The detectives dusted the crime scene for fingerprints.,1
252,I took a detour.,There was a lot of traffic on the highway.,The roads were covered with ice and snow.,There was a lot of traffic on the highway.,1
253,A global financial crisis broke out.,The nation's economy declined.,Many people faced unemployment.,The nation's economy declined.,0
254,The crossing guard blew her whistle at the children.,They were about to walk into oncoming traffic.,The crossing guard blew her whistle at the children.,The children stopped to wait for the traffic to pass.,1
255,I rolled my eyes at my friend.,I offended him.,I rolled my eyes at my friend.,He made a sarcastic remark.,0
256,The driver was stranded on the road.,The car ran out of gas.,The car had a lot of mileage.,The car ran out of gas.,1
257,The baby was delivered.,The woman went into labor.,Her water broke.,The woman went into labor.,1
258,The man's hat blew away.,He ran to pick up his hat.,The man's hat blew away.,It was windy outside.,0
259,The girl attended her classmate's birthday party.,She received an invitation.,The girl attended her classmate's birthday party.,She went home late.,1
260,His mother took his temperature.,The boy's forehead felt hot.,He was drenched with rain.,The boy's forehead felt hot.,1
261,The man sprayed himself with cologne.,He wanted to impress his date.,The man sprayed himself with cologne.,His date had a good impression of him.,1
262,I looked for a flashlight.,The electricity in the house shut off.,The fuse blew.,The electricity in the house shut off.,1
263,The family moved into a bigger house.,They met some new neighbors.,The family moved into a bigger house.,The mother gave birth to twins.,0
264,The marathoner kept at a slow pace.,She wanted to conserve her energy.,The marathoner kept at a slow pace.,She sprinted the last few meters.,1
265,The boy kicked the vending machine.,The machine was broken.,The boy kicked the vending machine.,The bag of chips was stuck.,0
266,The dog became seriously ill.,My friend's dog died.,I gave him a hug.,My friend's dog died.,0
267,He went bankrupt.,The businessman's credit card got declined.,He paid with cash.,The businessman's credit card got declined.,0
268,The man cursed.,I rolled my eyes at him.,The man cursed.,He stubbed his toe.,0
269,The man felt proud of his brother.,He gave his brother a present.,The man felt proud of his brother.,His brother got accepted into law school.,0
270,She went to the library.,The girl wanted to learn about the solar system.,She watched a documentary about astronomy.,The girl wanted to learn about the solar system.,1
271,The poster stuck to the wall.,The room was not simple with bare.,The poster stuck to the wall.,I put tape on the back of the poster.,0
272,The architect constructed the building.,The client approved the architect's plans for the building.,The architect introduced his plan persuasively.,The client approved the architect's plans for the building.,1
273,The man dropped his spoon.,His hand was shaking.,The man dropped his spoon.,He called the waiter.,1
274,He prepared to switch jobs.,The CEO of the company resigned.,The board of directors found his replacement.,The CEO of the company resigned.,0
275,I took a seat in the back row.,I arrived late to the lecture.,I overslept.,I arrived late to the lecture.,1
276,The man was released from jail.,His family paid his bail.,The man was released from jail.,He didn't do anything illegal any more.,1
277,The family lost all their belongings.,They received donations from charities.,The family lost all their belongings.,Their house caught fire.,0
278,I finished my drinks.,I stomped on the aluminum can.,The can got crushed.,I stomped on the aluminum can.,0
279,She passed the debate team's interview.,The girl joined the debate team.,She learned communication skills.,The girl joined the debate team.,0
280,My mood improved.,I listened to music.,My mood improved.,I danced happily.,1
281,They wanted to help African children.,The charity made a goal to raise money.,They held an auction.,The charity made a goal to raise money.,0
282,The roller coaster reached its peak.,The roller coaster plunged down the steep drop.,The passengers screamed.,The roller coaster plunged down the steep drop.,0
283,My mother read my diary without my permission.,I was furious.,I slammed the door upon leaving the house.,I was furious.,0
284,He heard that the sunrise here was spectacular.,The man wanted to watch the sunrise.,He got up early.,The man wanted to watch the sunrise.,0
285,I finished reading the letter.,I folded the paper.,The paper creased.,I folded the paper.,0
286,The environmental pollution was serious.,The nation endured a natural disaster.,Leaders of other countries sent emergency relief.,The nation endured a natural disaster.,0
287,The boy's clothes got soaked.,The boy had a cold.,The boy's clothes got soaked.,He fell into the pool.,0
288,The student rushed to finish the book.,It was due to be returned to the library.,The student rushed to finish the book.,He didn't remember anything.,1
289,The criminal was executed.,The victims' families felt relieved.,The criminal was executed.,He was convicted of murder.,0
290,Sunlight entered the room.,I opened the curtains.,Sunlight entered the room.,The room became warmer.,1
291,Her wig came off.,I yanked the imposter's hair.,He behaves strangely.,I yanked the imposter's hair.,1
292,The editor reworded a sentence in the manuscript.,That sentence was more fluent.,The editor reworded a sentence in the manuscript.,He deemed the sentence unclear.,0
293,The woman cancelled her credit card account.,She realized the card was missing.,The woman cancelled her credit card account.,She monitored every expense.,1
294,They had a lot in common.,The man and woman fell in love.,They got married.,The man and woman fell in love.,0
295,I turned up the volume.,The music was too faint to hear.,The volume of the player was low.,The music was too faint to hear.,1
296,The boy's hair was sticking up.,The girl ruffled it.,The boy's hair was sticking up.,He was laughed by his friends.,1
297,The bug got squashed.,It died.,The bug got squashed.,I stepped on the bug.,0
298,I opened my eyes.,I woke up.,I opened my eyes.,I saw this beautiful world.,1
299,I asked him to turn it down.,My neighbor's music was blaring.,His hearing was poor.,My neighbor's music was blaring.,1
300,The man's family lived in poverty.,He had to do two jobs.,The man's family lived in poverty.,He earned below minimum wage.,0
301,He looked for a job.,The student graduated from the university.,He studied very hard.,The student graduated from the university.,1
302,He wanted green paint.,The artist mixed yellow paint into blue paint.,The paint turned green.,The artist mixed yellow paint into blue paint.,0
303,I changed the topic of conversation.,We stopped arguing.,I changed the topic of conversation.,The conversation became tense.,0
304,I welcomed him back home.,My brother was released from the hospital.,He recovered from his illness.,My brother was released from the hospital.,1
305,The opening scene of the play began.,The curtain on the stage went up.,The show was about to begin.,The curtain on the stage went up.,1
306,The hostage submitted to the kidnapper's mandates.,The kidnapper threatened to hurt the hostage.,The hostage submitted to the kidnapper's mandates.,He survived in the end.,1
307,A boom reverberated across the stage.,The audiences wondered what happened.,A boom reverberated across the stage.,The musician pounded the drum.,0
308,The parents rushed to their child's bedroom.,The child awoke screaming from a nightmare.,The parents rushed to their child's bedroom.,They found that the boy tumbled off the bed.,1
309,The woman communicated with sign language.,Others didn't understand.,The woman communicated with sign language.,She was born deaf.,0
310,Severe deforestation accelerated soil erosion.,A drought occurred in the region.,The crops perished.,A drought occurred in the region.,0
311,The bird flew away.,The cat chased the bird.,A bird landed on the ground.,The cat chased the bird.,1
312,The girl switched schools.,She lost her old friend.,The girl switched schools.,She moved to a new town.,0
313,The profits of the factory were poor.,The factory owner refused to raise employees' wages.,The employees went on strike.,The factory owner refused to raise employees' wages.,0
314,The extremists disrupted people's life.,The leader antagonized the extremists among his country.,The extremists assassinated him.,The leader antagonized the extremists among his country.,0
315,Sand stuck to my feet.,I walked barefoot on the beach.,I went to the seaside on vocation.,I walked barefoot on the beach.,1
316,I put sweatpants on.,I woke up in the middle of the night feeling cold.,The heating didn't work.,I woke up in the middle of the night feeling cold.,1
317,The mother hushed her son.,The boy stopped crying.,The mother hushed her son.,Her son whined.,0
318,A hole ripped in my jeans.,I decided to throw it away.,A hole ripped in my jeans.,I tripped on the pavement.,0
319,He had crooked teeth.,The boy wore braces.,His teeth became straight.,The boy wore braces.,0
320,I woke up today with sore muscles.,I worked out at the gym yesterday.,I intended to lose weight.,I worked out at the gym yesterday.,1
321,They wanted to gossip about their classmates.,The girl whispered back and forth to each other at the lunch table.,Other students at the lunch table felt left out.,The girl whispered back and forth to each other at the lunch table.,0
322,She sprung back up into the air.,The child landed on the trampoline.,He planned to play trampoline.,The child landed on the trampoline.,1
323,The post office delivered the letter.,I deposited the letter in the mailbox.,I wrote a letter to my friends.,I deposited the letter in the mailbox.,1
324,He bet all of his money.,The gambler was confident.,He won one thousand dollars last time.,The gambler was confident.,1
325,The forest fire spread.,The winds became stronger.,The forest fire spread.,All trees were destroyed.,1
326,He slipped on the stairs.,The child skinned his knee.,His mother put a bandage on the wound.,The child skinned his knee.,0
327,The man survived the deadly illness.,His family rejoiced at this situation.,The man survived the deadly illness.,He received an organ transplant.,0
328,I was in a hurry.,I took a sip of the scalding coffee.,I burnt my tongue.,I took a sip of the scalding coffee.,0
329,The editor fired the writer.,He hired a new writer.,The editor fired the writer.,The writer missed an important deadline.,0
330,I felt exhausted.,I drank a cup of coffee.,I felt exhausted.,I studied all day.,0
331,The physician diagnosed the patient.,She identified the patient's symptoms.,The physician diagnosed the patient.,The patient inquired about the treatment plan.,1
332,I scratched my skin.,The skin was bleeding.,I scratched my skin.,It felt itchy.,0
333,The man underwent emergency surgery.,He survived.,The man underwent emergency surgery.,He suffered a heart attack.,0
334,The man's arm muscles bulged.,He flexed his arms.,The man's arm muscles bulged.,People were amazed by his figure.,1
335,The man raised his eyebrows.,He was surprised.,The man raised his eyebrows.,I got his strong hint.,1
336,I excused my colleague's blunder.,I believed his intentions were good.,I excused my colleague's blunder.,He felt grateful to me.,1
337,He began exercising more.,The man quit smoking.,He was diagnosed lung cancer.,The man quit smoking.,1
338,She was attacked from the front.,The woman punched her attacker in the nose.,The attacker started to bleed.,The woman punched her attacker in the nose.,0
339,The dart missed the bull's eye.,The man's aim was off.,The dart missed the bull's eye.,He failed to get a full mark.,1
340,The homeowner requested that an exterminator come to his house.,He discovered rats in the basement.,The homeowner requested that an exterminator come to his house.,The pests were wiped out.,1
341,I suggested to my houseguest that we go out to dinner.,I was too tired to prepare anything.,I suggested to my houseguest that we go out to dinner.,We had a good meal and went to the cinema.,1
342,She started hiding the diary.,The girl caught her brother reading her diary.,She forgot to lock up her diary.,The girl caught her brother reading her diary.,1
343,She worked overtime.,The woman was short on money for rent.,She lost her job.,The woman was short on money for rent.,1
344,The child's hand quickly recoiled.,He touched the hot stove.,The child's hand quickly recoiled.,He didn't get burned.,1
345,A new product was launched.,The company wanted to gauge customer satisfaction.,They distributed a survey to customers.,The company wanted to gauge customer satisfaction.,0
